"res_sp","con_sp"
"Acartia tonsa","Adinia xenica"
"Foraminifera","Adinia xenica"
"Harpacticoid","Adinia xenica"
"Nematode","Adinia xenica"
"Pycnogonid","Adinia xenica"
"Macro-epiphytes","Adinia xenica"
"Detritus","Adinia xenica"
"meiofauna","Microgobius gulosus"
"Acunmindeutopus naglei","Microgobius gulosus"
"Amphithoe longimana","Microgobius gulosus"
"Caprella penantis","Microgobius gulosus"
"Cymadusa compta","Microgobius gulosus"
"Lembos rectanularis","Microgobius gulosus"
"Batea catharinensis","Microgobius gulosus"
"Elasmopus levis","Microgobius gulosus"
"Melita","Microgobius gulosus"
"Synchelidium","Microgobius gulosus"
"Listriella barnardi","Microgobius gulosus"
"Lysianopsis alba","Microgobius gulosus"
"Brachiodontes exustus","Microgobius gulosus"
"Chione cancellata","Microgobius gulosus"
"Argopecten irradians","Microgobius gulosus"
"Crepidula fornicata","Microgobius gulosus"
"Crepidula convexa","Microgobius gulosus"
"Neopanope texana","Microgobius gulosus"
"Pinixia floridana","Microgobius gulosus"
"Erichsonella","Microgobius gulosus"
"Paracerces caudata","Microgobius gulosus"
"Edotea triloba","Microgobius gulosus"
"Ampelisca","Microgobius gulosus"
"Gammarus mucronatus","Microgobius gulosus"
"Cerapus tubularis","Microgobius gulosus"
"Corophium","Microgobius gulosus"
"Cumacea","Microgobius gulosus"
"Tanaidacea","Microgobius gulosus"
"Ostracoda","Microgobius gulosus"
"Mysidopsis","Microgobius gulosus"
"Acartia tonsa","Microgobius gulosus"
"Foraminifera","Microgobius gulosus"
"Harpacticoid","Microgobius gulosus"
"Nematode","Microgobius gulosus"
"Pycnogonid","Microgobius gulosus"
"meiofauna","Gobiosoma robustum"
"Acunmindeutopus naglei","Gobiosoma robustum"
"Amphithoe longimana","Gobiosoma robustum"
"Caprella penantis","Gobiosoma robustum"
"Cymadusa compta","Gobiosoma robustum"
"Lembos rectanularis","Gobiosoma robustum"
"Batea catharinensis","Gobiosoma robustum"
"Elasmopus levis","Gobiosoma robustum"
"Melita","Gobiosoma robustum"
"Synchelidium","Gobiosoma robustum"
"Listriella barnardi","Gobiosoma robustum"
"Lysianopsis alba","Gobiosoma robustum"
"Brachiodontes exustus","Gobiosoma robustum"
"Chione cancellata","Gobiosoma robustum"
"Argopecten irradians","Gobiosoma robustum"
"Crepidula fornicata","Gobiosoma robustum"
"Crepidula convexa","Gobiosoma robustum"
"Neopanope texana","Gobiosoma robustum"
"Pinixia floridana","Gobiosoma robustum"
"Erichsonella","Gobiosoma robustum"
"Paracerces caudata","Gobiosoma robustum"
"Edotea triloba","Gobiosoma robustum"
"Ampelisca","Gobiosoma robustum"
"Gammarus mucronatus","Gobiosoma robustum"
"Cerapus tubularis","Gobiosoma robustum"
"Corophium","Gobiosoma robustum"
"Cumacea","Gobiosoma robustum"
"Tanaidacea","Gobiosoma robustum"
"Ostracoda","Gobiosoma robustum"
"Mysidopsis","Gobiosoma robustum"
"Acartia tonsa","Gobiosoma robustum"
"Foraminifera","Gobiosoma robustum"
"Harpacticoid","Gobiosoma robustum"
"Nematode","Gobiosoma robustum"
"Pycnogonid","Gobiosoma robustum"
"meiofauna","Lagodon rhomboides"
"Acunmindeutopus naglei","Lagodon rhomboides"
"Amphithoe longimana","Lagodon rhomboides"
"Caprella penantis","Lagodon rhomboides"
"Cymadusa compta","Lagodon rhomboides"
"Lembos rectanularis","Lagodon rhomboides"
"Batea catharinensis","Lagodon rhomboides"
"Elasmopus levis","Lagodon rhomboides"
"Melita","Lagodon rhomboides"
"Synchelidium","Lagodon rhomboides"
"Listriella barnardi","Lagodon rhomboides"
"Lysianopsis alba","Lagodon rhomboides"
"Ampelisca","Lagodon rhomboides"
"Gammarus mucronatus","Lagodon rhomboides"
"Cerapus tubularis","Lagodon rhomboides"
"Corophium","Lagodon rhomboides"
"Cumacea","Lagodon rhomboides"
"Tanaidacea","Lagodon rhomboides"
"Ostracoda","Lagodon rhomboides"
"Mysidopsis","Lagodon rhomboides"
"Aricidea sp.","Lagodon rhomboides"
"Capitellidae","Lagodon rhomboides"
"Cirratulidae","Lagodon rhomboides"
"Maldanidae","Lagodon rhomboides"
"Orbiniidae","Lagodon rhomboides"
"Paraonidae","Lagodon rhomboides"
"Pectanaridae","Lagodon rhomboides"
"Syllidae","Lagodon rhomboides"
"Amphitritidae","Lagodon rhomboides"
"Spionidae","Lagodon rhomboides"
"Glyceridae","Lagodon rhomboides"
"Nereidae","Lagodon rhomboides"
"Onuphidae","Lagodon rhomboides"
"Hesionidae","Lagodon rhomboides"
"Nemertines","Lagodon rhomboides"
"Serpulidae","Lagodon rhomboides"
"Sabellidae","Lagodon rhomboides"
"Acartia tonsa","Lagodon rhomboides"
"Foraminifera","Lagodon rhomboides"
"Harpacticoid","Lagodon rhomboides"
"Nematode","Lagodon rhomboides"
"Pycnogonid","Lagodon rhomboides"
"Benthic algae","Lagodon rhomboides"
"Detritus","Lagodon rhomboides"
"meiofauna","Leiostomus xanthurus"
"Acunmindeutopus naglei","Leiostomus xanthurus"
"Amphithoe longimana","Leiostomus xanthurus"
"Caprella penantis","Leiostomus xanthurus"
"Cymadusa compta","Leiostomus xanthurus"
"Lembos rectanularis","Leiostomus xanthurus"
"Batea catharinensis","Leiostomus xanthurus"
"Elasmopus levis","Leiostomus xanthurus"
"Melita","Leiostomus xanthurus"
"Synchelidium","Leiostomus xanthurus"
"Listriella barnardi","Leiostomus xanthurus"
"Lysianopsis alba","Leiostomus xanthurus"
"Ampelisca","Leiostomus xanthurus"
"Gammarus mucronatus","Leiostomus xanthurus"
"Cerapus tubularis","Leiostomus xanthurus"
"Corophium","Leiostomus xanthurus"
"Cumacea","Leiostomus xanthurus"
"Tanaidacea","Leiostomus xanthurus"
"Ostracoda","Leiostomus xanthurus"
"Mysidopsis","Leiostomus xanthurus"
"Palaemonetes floridanus","Leiostomus xanthurus"
"Penaeus duorum","Leiostomus xanthurus"
"Processa bermudensis","Leiostomus xanthurus"
"Aricidea sp.","Leiostomus xanthurus"
"Capitellidae","Leiostomus xanthurus"
"Cirratulidae","Leiostomus xanthurus"
"Maldanidae","Leiostomus xanthurus"
"Orbiniidae","Leiostomus xanthurus"
"Paraonidae","Leiostomus xanthurus"
"Pectanaridae","Leiostomus xanthurus"
"Syllidae","Leiostomus xanthurus"
"Amphitritidae","Leiostomus xanthurus"
"Spionidae","Leiostomus xanthurus"
"Glyceridae","Leiostomus xanthurus"
"Nereidae","Leiostomus xanthurus"
"Onuphidae","Leiostomus xanthurus"
"Hesionidae","Leiostomus xanthurus"
"Nemertines","Leiostomus xanthurus"
"Serpulidae","Leiostomus xanthurus"
"Sabellidae","Leiostomus xanthurus"
"Acartia tonsa","Leiostomus xanthurus"
"Foraminifera","Leiostomus xanthurus"
"Harpacticoid","Leiostomus xanthurus"
"Nematode","Leiostomus xanthurus"
"Pycnogonid","Leiostomus xanthurus"
"Benthic algae","Leiostomus xanthurus"
"meiofauna","Hippocampus zosterae"
"Acunmindeutopus naglei","Hippocampus zosterae"
"Amphithoe longimana","Hippocampus zosterae"
"Caprella penantis","Hippocampus zosterae"
"Cymadusa compta","Hippocampus zosterae"
"Lembos rectanularis","Hippocampus zosterae"
"Batea catharinensis","Hippocampus zosterae"
"Elasmopus levis","Hippocampus zosterae"
"Melita","Hippocampus zosterae"
"Synchelidium","Hippocampus zosterae"
"Listriella barnardi","Hippocampus zosterae"
"Lysianopsis alba","Hippocampus zosterae"
"Erichsonella","Hippocampus zosterae"
"Paracerces caudata","Hippocampus zosterae"
"Edotea triloba","Hippocampus zosterae"
"Ampelisca","Hippocampus zosterae"
"Gammarus mucronatus","Hippocampus zosterae"
"Cerapus tubularis","Hippocampus zosterae"
"Corophium","Hippocampus zosterae"
"Cumacea","Hippocampus zosterae"
"Tanaidacea","Hippocampus zosterae"
"Ostracoda","Hippocampus zosterae"
"Mysidopsis","Hippocampus zosterae"
"Hippolyte zostericola","Hippocampus zosterae"
"Alpheus normani","Hippocampus zosterae"
"Palaemonetes floridanus","Hippocampus zosterae"
"Penaeus duorum","Hippocampus zosterae"
"Processa bermudensis","Hippocampus zosterae"
"Aricidea sp.","Hippocampus zosterae"
"Capitellidae","Hippocampus zosterae"
"Cirratulidae","Hippocampus zosterae"
"Maldanidae","Hippocampus zosterae"
"Orbiniidae","Hippocampus zosterae"
"Paraonidae","Hippocampus zosterae"
"Pectanaridae","Hippocampus zosterae"
"Syllidae","Hippocampus zosterae"
"Amphitritidae","Hippocampus zosterae"
"Spionidae","Hippocampus zosterae"
"Glyceridae","Hippocampus zosterae"
"Nereidae","Hippocampus zosterae"
"Onuphidae","Hippocampus zosterae"
"Hesionidae","Hippocampus zosterae"
"Nemertines","Hippocampus zosterae"
"Acartia tonsa","Hippocampus zosterae"
"Foraminifera","Hippocampus zosterae"
"Harpacticoid","Hippocampus zosterae"
"Nematode","Hippocampus zosterae"
"Pycnogonid","Hippocampus zosterae"
"Benthic algae","Hippocampus zosterae"
"meiofauna","Syngnathus scovelli"
"Acunmindeutopus naglei","Syngnathus scovelli"
"Amphithoe longimana","Syngnathus scovelli"
"Caprella penantis","Syngnathus scovelli"
"Cymadusa compta","Syngnathus scovelli"
"Lembos rectanularis","Syngnathus scovelli"
"Batea catharinensis","Syngnathus scovelli"
"Elasmopus levis","Syngnathus scovelli"
"Melita","Syngnathus scovelli"
"Synchelidium","Syngnathus scovelli"
"Listriella barnardi","Syngnathus scovelli"
"Lysianopsis alba","Syngnathus scovelli"
"Erichsonella","Syngnathus scovelli"
"Paracerces caudata","Syngnathus scovelli"
"Edotea triloba","Syngnathus scovelli"
"Ampelisca","Syngnathus scovelli"
"Gammarus mucronatus","Syngnathus scovelli"
"Cerapus tubularis","Syngnathus scovelli"
"Corophium","Syngnathus scovelli"
"Cumacea","Syngnathus scovelli"
"Tanaidacea","Syngnathus scovelli"
"Ostracoda","Syngnathus scovelli"
"Mysidopsis","Syngnathus scovelli"
"Hippolyte zostericola","Syngnathus scovelli"
"Alpheus normani","Syngnathus scovelli"
"Palaemonetes floridanus","Syngnathus scovelli"
"Penaeus duorum","Syngnathus scovelli"
"Processa bermudensis","Syngnathus scovelli"
"Aricidea sp.","Syngnathus scovelli"
"Capitellidae","Syngnathus scovelli"
"Cirratulidae","Syngnathus scovelli"
"Maldanidae","Syngnathus scovelli"
"Orbiniidae","Syngnathus scovelli"
"Paraonidae","Syngnathus scovelli"
"Pectanaridae","Syngnathus scovelli"
"Syllidae","Syngnathus scovelli"
"Amphitritidae","Syngnathus scovelli"
"Spionidae","Syngnathus scovelli"
"Glyceridae","Syngnathus scovelli"
"Nereidae","Syngnathus scovelli"
"Onuphidae","Syngnathus scovelli"
"Hesionidae","Syngnathus scovelli"
"Nemertines","Syngnathus scovelli"
"Acartia tonsa","Syngnathus scovelli"
"Foraminifera","Syngnathus scovelli"
"Harpacticoid","Syngnathus scovelli"
"Nematode","Syngnathus scovelli"
"Pycnogonid","Syngnathus scovelli"
"Benthic algae","Syngnathus scovelli"
"Acunmindeutopus naglei","Sciaenops ocellatus"
"Amphithoe longimana","Sciaenops ocellatus"
"Caprella penantis","Sciaenops ocellatus"
"Cymadusa compta","Sciaenops ocellatus"
"Lembos rectanularis","Sciaenops ocellatus"
"Batea catharinensis","Sciaenops ocellatus"
"Elasmopus levis","Sciaenops ocellatus"
"Melita","Sciaenops ocellatus"
"Synchelidium","Sciaenops ocellatus"
"Listriella barnardi","Sciaenops ocellatus"
"Lysianopsis alba","Sciaenops ocellatus"
"Pagurus mclaughlini","Sciaenops ocellatus"
"Neopanope texana","Sciaenops ocellatus"
"Pinixia floridana","Sciaenops ocellatus"
"Ampelisca","Sciaenops ocellatus"
"Gammarus mucronatus","Sciaenops ocellatus"
"Cerapus tubularis","Sciaenops ocellatus"
"Corophium","Sciaenops ocellatus"
"Cumacea","Sciaenops ocellatus"
"Tanaidacea","Sciaenops ocellatus"
"Ostracoda","Sciaenops ocellatus"
"Mysidopsis","Sciaenops ocellatus"
"Urophycis floridana","Sciaenops ocellatus"
"Prionotus scitulus","Sciaenops ocellatus"
"Prionotus tribulus","Sciaenops ocellatus"
"Cyprinodon variegatus variegatus","Sciaenops ocellatus"
"Fundulus similis","Sciaenops ocellatus"
"Fundulus confluentus","Sciaenops ocellatus"
"Adinia xenica","Sciaenops ocellatus"
"Lagodon rhomboides","Sciaenops ocellatus"
"Hippocampus zosterae","Sciaenops ocellatus"
"Syngnathus scovelli","Sciaenops ocellatus"
"Aricidea sp.","Sciaenops ocellatus"
"Capitellidae","Sciaenops ocellatus"
"Cirratulidae","Sciaenops ocellatus"
"Maldanidae","Sciaenops ocellatus"
"Orbiniidae","Sciaenops ocellatus"
"Paraonidae","Sciaenops ocellatus"
"Pectanaridae","Sciaenops ocellatus"
"Syllidae","Sciaenops ocellatus"
"Amphitritidae","Sciaenops ocellatus"
"Spionidae","Sciaenops ocellatus"
"Glyceridae","Sciaenops ocellatus"
"Nereidae","Sciaenops ocellatus"
"Onuphidae","Sciaenops ocellatus"
"Hesionidae","Sciaenops ocellatus"
"Nemertines","Sciaenops ocellatus"
"Serpulidae","Sciaenops ocellatus"
"Sabellidae","Sciaenops ocellatus"
"benthic bacteria","Acteocina candei"
"microfauna","Acteocina candei"
"meiofauna","Acteocina candei"
"Benthic algae","Acteocina candei"
"Detritus","Acteocina candei"
"benthic bacteria","Schwartziella catesbyana"
"microfauna","Schwartziella catesbyana"
"meiofauna","Schwartziella catesbyana"
"Benthic algae","Schwartziella catesbyana"
"Detritus","Schwartziella catesbyana"
"benthic bacteria","Cadulus carolinensis"
"microfauna","Cadulus carolinensis"
"meiofauna","Cadulus carolinensis"
"Benthic algae","Cadulus carolinensis"
"Detritus","Cadulus carolinensis"
"benthic bacteria","Haminoea succinea"
"microfauna","Haminoea succinea"
"meiofauna","Haminoea succinea"
"Benthic algae","Haminoea succinea"
"Detritus","Haminoea succinea"
"benthic bacteria","Acteon punctostriatus"
"microfauna","Acteon punctostriatus"
"meiofauna","Acteon punctostriatus"
"Benthic algae","Acteon punctostriatus"
"Detritus","Acteon punctostriatus"
"benthic bacteria","Olivella mutica"
"microfauna","Olivella mutica"
"meiofauna","Olivella mutica"
"Benthic algae","Olivella mutica"
"Detritus","Olivella mutica"
"benthic bacteria","Truncatella pulchella"
"microfauna","Truncatella pulchella"
"meiofauna","Truncatella pulchella"
"Benthic algae","Truncatella pulchella"
"Detritus","Truncatella pulchella"
"benthic bacteria","Nassarius vibex"
"microfauna","Nassarius vibex"
"meiofauna","Nassarius vibex"
"Benthic algae","Nassarius vibex"
"Detritus","Nassarius vibex"
"Acteocina candei","Urosalpinx perrugata"
"Schwartziella catesbyana","Urosalpinx perrugata"
"Cadulus carolinensis","Urosalpinx perrugata"
"Haminoea succinea","Urosalpinx perrugata"
"Acteon punctostriatus","Urosalpinx perrugata"
"Olivella mutica","Urosalpinx perrugata"
"Truncatella pulchella","Urosalpinx perrugata"
"Nassarius vibex","Urosalpinx perrugata"
"Mangelia plicosa","Urosalpinx perrugata"
"Hylina veliei","Urosalpinx perrugata"
"Jaspidella jaspidea","Urosalpinx perrugata"
"Detritus","Urosalpinx perrugata"
"Acteocina candei","Opalia hotessieriana"
"Schwartziella catesbyana","Opalia hotessieriana"
"Cadulus carolinensis","Opalia hotessieriana"
"Haminoea succinea","Opalia hotessieriana"
"Acteon punctostriatus","Opalia hotessieriana"
"Olivella mutica","Opalia hotessieriana"
"Truncatella pulchella","Opalia hotessieriana"
"Nassarius vibex","Opalia hotessieriana"
"Mangelia plicosa","Opalia hotessieriana"
"Hylina veliei","Opalia hotessieriana"
"Jaspidella jaspidea","Opalia hotessieriana"
"Detritus","Opalia hotessieriana"
"Acteocina candei","Epitonium albidum"
"Schwartziella catesbyana","Epitonium albidum"
"Cadulus carolinensis","Epitonium albidum"
"Haminoea succinea","Epitonium albidum"
"Acteon punctostriatus","Epitonium albidum"
"Olivella mutica","Epitonium albidum"
"Truncatella pulchella","Epitonium albidum"
"Nassarius vibex","Epitonium albidum"
"Mangelia plicosa","Epitonium albidum"
"Hylina veliei","Epitonium albidum"
"Jaspidella jaspidea","Epitonium albidum"
"Detritus","Epitonium albidum"
"Acteocina candei","Terbra"
"Schwartziella catesbyana","Terbra"
"Cadulus carolinensis","Terbra"
"Haminoea succinea","Terbra"
"Acteon punctostriatus","Terbra"
"Olivella mutica","Terbra"
"Truncatella pulchella","Terbra"
"Nassarius vibex","Terbra"
"Mangelia plicosa","Terbra"
"Hylina veliei","Terbra"
"Jaspidella jaspidea","Terbra"
"Detritus","Terbra"
"Acteocina candei","Polinices"
"Schwartziella catesbyana","Polinices"
"Cadulus carolinensis","Polinices"
"Haminoea succinea","Polinices"
"Acteon punctostriatus","Polinices"
"Olivella mutica","Polinices"
"Truncatella pulchella","Polinices"
"Nassarius vibex","Polinices"
"Mangelia plicosa","Polinices"
"Hylina veliei","Polinices"
"Jaspidella jaspidea","Polinices"
"Detritus","Polinices"
"Acteocina candei","Busycon spiratum"
"Schwartziella catesbyana","Busycon spiratum"
"Cadulus carolinensis","Busycon spiratum"
"Haminoea succinea","Busycon spiratum"
"Acteon punctostriatus","Busycon spiratum"
"Olivella mutica","Busycon spiratum"
"Truncatella pulchella","Busycon spiratum"
"Nassarius vibex","Busycon spiratum"
"Mangelia plicosa","Busycon spiratum"
"Hylina veliei","Busycon spiratum"
"Jaspidella jaspidea","Busycon spiratum"
"Detritus","Busycon spiratum"
"Acteocina candei","Turbonilla dalli"
"Schwartziella catesbyana","Turbonilla dalli"
"Cadulus carolinensis","Turbonilla dalli"
"Haminoea succinea","Turbonilla dalli"
"Acteon punctostriatus","Turbonilla dalli"
"Olivella mutica","Turbonilla dalli"
"Truncatella pulchella","Turbonilla dalli"
"Nassarius vibex","Turbonilla dalli"
"Mangelia plicosa","Turbonilla dalli"
"Hylina veliei","Turbonilla dalli"
"Jaspidella jaspidea","Turbonilla dalli"
"Detritus","Turbonilla dalli"
"Acteocina candei","Turbonilla hemphilli"
"Schwartziella catesbyana","Turbonilla hemphilli"
"Cadulus carolinensis","Turbonilla hemphilli"
"Haminoea succinea","Turbonilla hemphilli"
"Acteon punctostriatus","Turbonilla hemphilli"
"Olivella mutica","Turbonilla hemphilli"
"Truncatella pulchella","Turbonilla hemphilli"
"Nassarius vibex","Turbonilla hemphilli"
"Mangelia plicosa","Turbonilla hemphilli"
"Hylina veliei","Turbonilla hemphilli"
"Jaspidella jaspidea","Turbonilla hemphilli"
"Detritus","Turbonilla hemphilli"
"Acteocina candei","Prunum apicinum"
"Schwartziella catesbyana","Prunum apicinum"
"Cadulus carolinensis","Prunum apicinum"
"Haminoea succinea","Prunum apicinum"
"Acteon punctostriatus","Prunum apicinum"
"Olivella mutica","Prunum apicinum"
"Truncatella pulchella","Prunum apicinum"
"Nassarius vibex","Prunum apicinum"
"Mangelia plicosa","Prunum apicinum"
"Hylina veliei","Prunum apicinum"
"Jaspidella jaspidea","Prunum apicinum"
"Detritus","Prunum apicinum"
"Acteocina candei","Prunum bellum"
"Schwartziella catesbyana","Prunum bellum"
"Cadulus carolinensis","Prunum bellum"
"Haminoea succinea","Prunum bellum"
"Acteon punctostriatus","Prunum bellum"
"Olivella mutica","Prunum bellum"
"Truncatella pulchella","Prunum bellum"
"Nassarius vibex","Prunum bellum"
"Mangelia plicosa","Prunum bellum"
"Hylina veliei","Prunum bellum"
"Jaspidella jaspidea","Prunum bellum"
"Detritus","Prunum bellum"
"Acteocina candei","Prunum aureocincata"
"Schwartziella catesbyana","Prunum aureocincata"
"Cadulus carolinensis","Prunum aureocincata"
"Haminoea succinea","Prunum aureocincata"
"Acteon punctostriatus","Prunum aureocincata"
"Olivella mutica","Prunum aureocincata"
"Truncatella pulchella","Prunum aureocincata"
"Nassarius vibex","Prunum aureocincata"
"Mangelia plicosa","Prunum aureocincata"
"Hylina veliei","Prunum aureocincata"
"Jaspidella jaspidea","Prunum aureocincata"
"Detritus","Prunum aureocincata"
"Acteocina candei","Natica pusilla"
"Schwartziella catesbyana","Natica pusilla"
"Cadulus carolinensis","Natica pusilla"
"Haminoea succinea","Natica pusilla"
"Acteon punctostriatus","Natica pusilla"
"Olivella mutica","Natica pusilla"
"Truncatella pulchella","Natica pusilla"
"Nassarius vibex","Natica pusilla"
"Mangelia plicosa","Natica pusilla"
"Hylina veliei","Natica pusilla"
"Jaspidella jaspidea","Natica pusilla"
"Detritus","Natica pusilla"
"Acteocina candei","Hylina veliei"
"Schwartziella catesbyana","Hylina veliei"
"Cadulus carolinensis","Hylina veliei"
"Haminoea succinea","Hylina veliei"
"Acteon punctostriatus","Hylina veliei"
"Olivella mutica","Hylina veliei"
"Truncatella pulchella","Hylina veliei"
"Nassarius vibex","Hylina veliei"
"Mangelia plicosa","Hylina veliei"
"Hylina veliei","Hylina veliei"
"Jaspidella jaspidea","Hylina veliei"
"Detritus","Hylina veliei"
"Acteocina candei","Acanthochitona pygmaea"
"Schwartziella catesbyana","Acanthochitona pygmaea"
"Cadulus carolinensis","Acanthochitona pygmaea"
"Haminoea succinea","Acanthochitona pygmaea"
"Acteon punctostriatus","Acanthochitona pygmaea"
"Olivella mutica","Acanthochitona pygmaea"
"Truncatella pulchella","Acanthochitona pygmaea"
"Nassarius vibex","Acanthochitona pygmaea"
"Mangelia plicosa","Acanthochitona pygmaea"
"Hylina veliei","Acanthochitona pygmaea"
"Jaspidella jaspidea","Acanthochitona pygmaea"
"Detritus","Acanthochitona pygmaea"
"Acteocina candei","Odostomia seminuda"
"Schwartziella catesbyana","Odostomia seminuda"
"Cadulus carolinensis","Odostomia seminuda"
"Haminoea succinea","Odostomia seminuda"
"Acteon punctostriatus","Odostomia seminuda"
"Olivella mutica","Odostomia seminuda"
"Truncatella pulchella","Odostomia seminuda"
"Nassarius vibex","Odostomia seminuda"
"Mangelia plicosa","Odostomia seminuda"
"Hylina veliei","Odostomia seminuda"
"Jaspidella jaspidea","Odostomia seminuda"
"Detritus","Odostomia seminuda"
"Acteocina candei","Seila adamsi"
"Schwartziella catesbyana","Seila adamsi"
"Cadulus carolinensis","Seila adamsi"
"Haminoea succinea","Seila adamsi"
"Acteon punctostriatus","Seila adamsi"
"Olivella mutica","Seila adamsi"
"Truncatella pulchella","Seila adamsi"
"Nassarius vibex","Seila adamsi"
"Mangelia plicosa","Seila adamsi"
"Hylina veliei","Seila adamsi"
"Jaspidella jaspidea","Seila adamsi"
"Detritus","Seila adamsi"
"Micro-epiphytes","Cerithium lutosum"
"Micro-epiphytes","Mitrella lunata"
"Micro-epiphytes","Solariella lamellosa"
"Micro-epiphytes","Anachis avara"
"Micro-epiphytes","Mangelia plicosa"
"Micro-epiphytes","Hylina veliei"
"Micro-epiphytes","Jaspidella jaspidea"
"benthic bacteria","Aricidea sp."
"microfauna","Aricidea sp."
"meiofauna","Aricidea sp."
"Benthic algae","Aricidea sp."
"Detritus","Aricidea sp."
"benthic bacteria","Capitellidae"
"microfauna","Capitellidae"
"meiofauna","Capitellidae"
"Benthic algae","Capitellidae"
"Detritus","Capitellidae"
"benthic bacteria","Cirratulidae"
"microfauna","Cirratulidae"
"meiofauna","Cirratulidae"
"Benthic algae","Cirratulidae"
"Detritus","Cirratulidae"
"benthic bacteria","Maldanidae"
"microfauna","Maldanidae"
"meiofauna","Maldanidae"
"Benthic algae","Maldanidae"
"Detritus","Maldanidae"
"benthic bacteria","Orbiniidae"
"microfauna","Orbiniidae"
"meiofauna","Orbiniidae"
"Benthic algae","Orbiniidae"
"Detritus","Orbiniidae"
"benthic bacteria","Paraonidae"
"microfauna","Paraonidae"
"meiofauna","Paraonidae"
"Benthic algae","Paraonidae"
"Detritus","Paraonidae"
"benthic bacteria","Pectanaridae"
"microfauna","Pectanaridae"
"meiofauna","Pectanaridae"
"Benthic algae","Pectanaridae"
"Detritus","Pectanaridae"
"benthic bacteria","Syllidae"
"microfauna","Syllidae"
"meiofauna","Syllidae"
"Benthic algae","Syllidae"
"Detritus","Syllidae"
"benthic bacteria","Amphitritidae"
"microfauna","Amphitritidae"
"meiofauna","Amphitritidae"
"Benthic algae","Amphitritidae"
"Detritus","Amphitritidae"
"benthic bacteria","Spionidae"
"microfauna","Spionidae"
"meiofauna","Spionidae"
"Benthic algae","Spionidae"
"Detritus","Spionidae"
"benthic bacteria","Glyceridae"
"microfauna","Glyceridae"
"meiofauna","Glyceridae"
"Acunmindeutopus naglei","Glyceridae"
"Amphithoe longimana","Glyceridae"
"Caprella penantis","Glyceridae"
"Cymadusa compta","Glyceridae"
"Lembos rectanularis","Glyceridae"
"Batea catharinensis","Glyceridae"
"Elasmopus levis","Glyceridae"
"Melita","Glyceridae"
"Synchelidium","Glyceridae"
"Listriella barnardi","Glyceridae"
"Lysianopsis alba","Glyceridae"
"Brachiodontes exustus","Glyceridae"
"Chione cancellata","Glyceridae"
"Argopecten irradians","Glyceridae"
"Crepidula fornicata","Glyceridae"
"Crepidula convexa","Glyceridae"
"Ampelisca","Glyceridae"
"Gammarus mucronatus","Glyceridae"
"Cerapus tubularis","Glyceridae"
"Corophium","Glyceridae"
"Cumacea","Glyceridae"
"Tanaidacea","Glyceridae"
"Ostracoda","Glyceridae"
"Mysidopsis","Glyceridae"
"Acteocina candei","Glyceridae"
"Schwartziella catesbyana","Glyceridae"
"Cadulus carolinensis","Glyceridae"
"Haminoea succinea","Glyceridae"
"Acteon punctostriatus","Glyceridae"
"Olivella mutica","Glyceridae"
"Truncatella pulchella","Glyceridae"
"Nassarius vibex","Glyceridae"
"benthic bacteria","Nereidae"
"microfauna","Nereidae"
"meiofauna","Nereidae"
"Acunmindeutopus naglei","Nereidae"
"Amphithoe longimana","Nereidae"
"Caprella penantis","Nereidae"
"Cymadusa compta","Nereidae"
"Lembos rectanularis","Nereidae"
"Batea catharinensis","Nereidae"
"Elasmopus levis","Nereidae"
"Melita","Nereidae"
"Synchelidium","Nereidae"
"Listriella barnardi","Nereidae"
"Lysianopsis alba","Nereidae"
"Brachiodontes exustus","Nereidae"
"Chione cancellata","Nereidae"
"Argopecten irradians","Nereidae"
"Crepidula fornicata","Nereidae"
"Crepidula convexa","Nereidae"
"Ampelisca","Nereidae"
"Gammarus mucronatus","Nereidae"
"Cerapus tubularis","Nereidae"
"Corophium","Nereidae"
"Cumacea","Nereidae"
"Tanaidacea","Nereidae"
"Ostracoda","Nereidae"
"Mysidopsis","Nereidae"
"Acteocina candei","Nereidae"
"Schwartziella catesbyana","Nereidae"
"Cadulus carolinensis","Nereidae"
"Haminoea succinea","Nereidae"
"Acteon punctostriatus","Nereidae"
"Olivella mutica","Nereidae"
"Truncatella pulchella","Nereidae"
"Nassarius vibex","Nereidae"
"benthic bacteria","Onuphidae"
"microfauna","Onuphidae"
"meiofauna","Onuphidae"
"Acunmindeutopus naglei","Onuphidae"
"Amphithoe longimana","Onuphidae"
"Caprella penantis","Onuphidae"
"Cymadusa compta","Onuphidae"
"Lembos rectanularis","Onuphidae"
"Batea catharinensis","Onuphidae"
"Elasmopus levis","Onuphidae"
"Melita","Onuphidae"
"Synchelidium","Onuphidae"
"Listriella barnardi","Onuphidae"
"Lysianopsis alba","Onuphidae"
"Brachiodontes exustus","Onuphidae"
"Chione cancellata","Onuphidae"
"Argopecten irradians","Onuphidae"
"Crepidula fornicata","Onuphidae"
"Crepidula convexa","Onuphidae"
"Ampelisca","Onuphidae"
"Gammarus mucronatus","Onuphidae"
"Cerapus tubularis","Onuphidae"
"Corophium","Onuphidae"
"Cumacea","Onuphidae"
"Tanaidacea","Onuphidae"
"Ostracoda","Onuphidae"
"Mysidopsis","Onuphidae"
"Acteocina candei","Onuphidae"
"Schwartziella catesbyana","Onuphidae"
"Cadulus carolinensis","Onuphidae"
